0,128,122,122,122,122,122,117,119,125,118,115,120,120,120,120,120,120,120,120,88,113,120,120,133,128,125,128,132,135,132,114,120,134,136,139,139,140,141,158,158,114,130,135,137,139,137,137,159,158,157,117,119,119,119,119,119,120,121,121,92,112,107,107,108,107,108,106,106,107,89,0,0,0,0,0,0,0,0,0,0,0
0,165,157,156,157,157,156,152,155,154,145,148,154,154,154,154,154,154,154,154,124,147,154,154,154,154,154,154,154,154,124,145,154,154,154,154,154,154,154,154,120,149,154,154,154,154,154,154,154,154,120,149,154,153,154,154,154,154,154,154,120,142,140,139,141,142,139,139,137,139,115,0,0,0,0,0,0,0,0,0,0,0
0,147,142,142,141,141,140,134,138,143,133,134,141,141,141,141,141,141,141,141,107,130,141,141,141,141,141,141,141,141,106,133,141,141,141,141,141,141,141,141,107,134,141,141,141,141,141,141,141,141,103,137,141,140,141,141,140,141,140,141,109,133,126,127,128,127,129,127,128,127,114,0,0,0,0,0,0,0,0,0,0,0
1,143,126,122,126,122,124,122,121,121,113,123,126,126,126,126,126,126,126,126,98,127,126,126,135,133,132,133,135,134,96,123,126,139,144,144,143,141,139,132,99,125,136,137,143,144,142,139,130,126,94,127,125,126,125,125,125,124,126,126,102,122,112,114,112,115,111,113,112,112,88,0,0,0,0,0,0,0,0,0,0,0
0,134,123,123,125,126,126,126,126,128,116,128,129,129,129,129,129,129,129,129,99,125,129,129,142,138,136,136,139,147,143,123,128,146,148,147,149,146,150,167,167,124,141,143,142,143,146,147,166,167,166,121,128,128,128,128,128,127,129,128,101,122,121,118,120,118,118,116,116,116,92,0,0,0,0,0,0,0,0,0,0,0
0,146,137,141,137,138,138,133,137,140,135,135,139,139,139,139,139,139,139,139,109,131,139,139,150,146,144,147,150,152,155,135,139,152,154,156,158,159,159,177,177,133,148,152,155,158,155,155,178,177,177,140,138,137,138,139,138,139,140,138,113,132,124,128,128,125,125,125,122,125,105,0,0,0,0,0,0,0,0,0,0,0
0,149,136,136,138,139,139,138,139,140,128,142,142,142,142,142,142,142,142,142,115,140,142,142,142,142,142,142,142,142,114,137,142,142,142,142,142,142,142,142,111,137,142,142,142,142,142,142,142,142,110,136,142,141,141,141,142,141,142,142,108,137,133,131,133,130,130,129,129,129,104,0,0,0,0,0,0,0,0,0,0,0
1,128,123,122,124,126,123,120,115,118,106,124,126,126,126,126,126,126,126,126,92,121,126,126,138,134,133,132,132,134,93,122,126,140,143,144,145,141,139,129,97,119,140,141,141,140,144,139,130,126,95,121,125,124,125,126,125,125,126,126,93,123,116,113,113,114,112,113,115,117,92,0,0,0,0,0,0,0,0,0,0,0
0,162,154,155,153,156,153,153,150,152,140,148,153,153,153,153,153,153,153,153,121,148,153,153,153,153,153,153,153,153,124,149,153,153,153,153,153,153,153,153,124,149,153,153,153,153,153,153,153,153,124,151,153,153,153,153,153,152,153,153,125,150,138,139,139,139,139,139,140,141,131,0,0,0,0,0,0,0,0,0,0,0
0,132,127,128,126,129,127,128,127,129,118,122,127,127,127,127,127,127,127,127,95,121,127,127,139,135,133,135,138,144,139,121,126,141,145,145,147,145,149,165,165,121,137,143,140,143,143,141,166,165,165,122,126,126,126,126,126,128,127,126,100,121,113,114,114,114,113,113,114,114,93,0,0,0,0,0,0,0,0,0,0,0
1,161,147,148,149,148,147,143,146,145,133,151,152,152,152,152,152,152,152,152,124,152,152,152,163,159,157,159,158,159,123,146,152,166,170,170,170,166,164,156,123,149,162,167,167,166,168,164,157,152,120,150,151,152,151,151,151,151,151,152,118,147,141,142,141,141,138,137,134,137,114,0,0,0,0,0,0,0,0,0,0,0
1,147,134,132,131,130,134,133,131,129,121,133,136,136,136,136,136,136,136,136,105,134,136,136,147,144,141,142,143,144,106,131,135,149,154,154,153,151,149,141,108,131,149,150,150,151,153,149,139,136,101,133,135,134,135,135,135,135,136,136,103,130,122,123,125,126,121,120,121,122,98,0,0,0,0,0,0,0,0,0,0,0
0,162,149,149,148,147,153,153,151,150,140,145,148,148,148,148,148,148,148,148,121,146,148,148,148,148,148,148,148,148,125,143,148,148,148,148,148,148,148,148,122,142,148,148,148,148,148,148,148,148,114,143,148,147,148,148,147,148,148,148,115,140,133,132,133,134,135,134,134,132,110,0,0,0,0,0,0,0,0,0,0,0
0,155,147,151,151,150,154,153,151,154,149,143,150,150,150,150,150,150,150,150,115,145,150,150,150,150,150,150,150,150,117,143,150,150,150,150,150,150,150,150,118,143,150,150,150,150,150,150,150,150,115,145,149,149,150,150,149,150,149,150,116,137,137,136,134,137,136,134,136,136,113,0,0,0,0,0,0,0,0,0,0,0
0,140,135,135,137,135,134,129,132,137,130,126,134,134,134,134,134,134,134,134,102,121,134,134,145,143,140,141,144,152,147,125,134,149,150,152,154,153,156,172,172,126,145,149,150,151,150,154,173,172,171,127,133,133,133,133,133,134,134,133,102,122,119,120,121,120,122,120,120,120,105,0,0,0,0,0,0,0,0,0,0,0
1,147,133,129,133,129,131,128,127,126,115,127,133,133,133,133,133,133,133,133,103,133,133,133,142,140,138,140,142,141,100,128,133,146,151,151,150,148,145,138,101,131,144,145,150,151,149,146,136,133,99,132,132,133,132,132,132,131,132,133,105,128,118,120,118,121,118,120,118,120,95,0,0,0,0,0,0,0,0,0,0,0
1,129,117,115,118,114,116,114,114,113,97,113,118,118,118,118,118,118,118,118,87,115,118,118,129,127,123,125,128,125,86,111,117,133,137,136,137,133,130,123,84,115,131,129,134,134,135,131,120,118,86,114,117,118,117,117,117,116,117,118,88,108,106,107,105,108,104,106,105,105,81,0,0,0,0,0,0,0,0,0,0,0
1,167,149,147,150,149,149,150,150,148,138,148,151,151,151,151,151,151,151,151,123,148,151,151,160,156,156,155,158,158,122,147,151,162,170,169,168,166,163,158,123,149,161,166,167,168,166,165,159,151,123,146,151,149,150,151,150,150,151,151,123,147,136,137,137,137,136,137,139,138,111,0,0,0,0,0,0,0,0,0,0,0
0,139,127,126,129,126,129,127,127,128,107,126,133,133,133,133,133,133,133,133,102,129,133,133,145,143,140,144,148,154,158,126,133,148,151,151,153,151,155,171,171,129,144,144,145,146,149,149,169,167,162,128,132,132,132,133,131,133,131,132,106,125,123,124,123,126,122,125,124,125,104,0,0,0,0,0,0,0,0,0,0,0
0,140,121,121,125,123,127,125,125,127,119,121,124,124,124,124,124,124,124,124,103,124,124,124,133,131,131,133,137,135,135,122,124,137,142,142,142,142,145,162,162,122,134,135,140,142,140,141,163,162,162,122,122,124,123,123,123,123,126,126,110,118,112,112,111,113,109,111,111,109,84,0,0,0,0,0,0,0,0,0,0,0
0,152,138,139,135,140,140,142,144,143,135,137,140,140,140,140,140,140,140,140,112,136,140,140,150,146,146,146,151,151,150,136,140,152,157,157,158,158,159,179,178,133,151,153,154,158,155,159,179,178,178,137,139,140,139,140,139,139,142,142,117,136,126,123,126,126,126,128,125,125,104,0,0,0,0,0,0,0,0,0,0,0
0,155,149,150,147,150,148,148,146,148,137,142,148,148,148,148,148,148,148,148,115,142,148,148,159,155,154,156,159,165,162,142,148,160,166,165,167,166,170,186,186,142,157,165,162,164,164,161,187,186,186,144,147,147,147,147,147,148,147,146,119,142,133,134,134,135,134,134,135,135,119,0,0,0,0,0,0,0,0,0,0,0
1,138,123,122,121,120,125,125,123,121,108,131,131,131,131,131,131,131,131,131,108,132,131,131,145,141,138,139,140,141,109,128,131,146,149,149,149,146,144,136,107,127,142,141,141,143,147,143,133,131,98,128,131,131,131,131,129,129,131,131,98,134,124,125,126,126,119,119,120,121,103,0,0,0,0,0,0,0,0,0,0,0
0,156,148,148,149,149,152,149,152,149,146,144,151,151,151,151,151,151,151,151,118,144,151,151,161,160,156,159,160,169,161,142,150,165,168,168,171,169,174,189,189,145,163,164,166,166,168,171,190,189,188,143,150,150,150,150,150,148,153,150,125,145,137,139,136,140,136,138,136,139,111,0,0,0,0,0,0,0,0,0,0,0
1,181,162,161,162,161,160,158,159,158,146,167,164,164,164,164,164,164,164,164,141,166,164,164,174,170,169,171,172,170,139,162,164,176,182,182,181,178,176,170,138,163,174,179,182,180,181,175,171,164,137,163,164,164,163,163,163,163,164,163,133,161,152,153,153,150,150,149,149,150,127,0,0,0,0,0,0,0,0,0,0,0
0,150,151,150,154,152,156,154,155,157,150,137,154,154,154,154,154,154,154,154,126,140,154,154,154,154,154,154,154,154,127,137,154,154,154,154,154,154,154,154,126,138,154,153,154,154,154,154,154,154,128,139,153,154,154,153,153,154,154,154,126,131,142,142,140,143,139,140,141,138,133,0,0,0,0,0,0,0,0,0,0,0
0,139,130,131,132,133,132,132,131,133,121,134,137,137,137,137,137,137,137,137,104,131,137,137,149,148,145,144,146,157,155,129,136,154,156,154,157,154,160,175,175,131,148,150,149,150,154,155,173,174,173,129,136,136,136,136,136,135,136,136,107,130,129,126,128,126,127,125,126,126,103,0,0,0,0,0,0,0,0,0,0,0
0,126,115,117,122,118,121,120,121,120,110,118,118,118,118,118,118,118,118,118,93,119,118,118,130,123,125,128,127,130,131,116,118,130,136,136,138,137,139,157,156,116,129,134,132,134,135,136,157,156,156,115,117,116,118,118,117,118,120,119,95,112,108,104,105,105,105,104,102,104,85,0,0,0,0,0,0,0,0,0,0,0
0,171,158,156,162,165,161,161,159,161,157,155,156,156,156,156,156,156,156,156,135,155,156,156,162,160,162,164,166,167,168,155,156,162,173,174,173,174,173,193,194,156,162,175,173,173,171,169,194,194,194,157,156,156,155,156,156,158,159,159,144,155,144,144,143,143,142,143,142,142,129,0,0,0,0,0,0,0,0,0,0,0
0,142,132,138,135,135,135,130,135,137,133,132,137,137,137,137,137,137,137,137,106,129,137,137,137,137,137,137,137,137,108,132,137,137,137,137,137,137,137,137,107,130,137,137,137,137,137,137,137,137,106,136,137,137,136,137,136,136,137,136,105,130,124,128,127,124,124,123,121,124,102,0,0,0,0,0,0,0,0,0,0,0
0,159,142,140,146,144,148,147,147,149,145,145,148,148,148,148,148,148,148,148,122,147,148,148,148,148,148,148,148,148,119,143,148,148,148,148,148,148,148,148,119,144,148,148,148,148,147,148,148,148,114,143,148,148,147,148,148,148,147,148,118,141,137,137,136,138,133,136,134,134,107,0,0,0,0,0,0,0,0,0,0,0
0,133,122,121,119,118,123,123,120,118,109,118,121,121,121,121,121,121,121,121,92,120,121,121,132,129,128,130,133,137,139,118,121,133,139,139,139,139,143,159,159,117,132,136,135,137,138,139,160,159,155,118,120,120,120,120,120,120,119,118,95,116,106,108,110,111,106,107,109,111,92,0,0,0,0,0,0,0,0,0,0,0
0,172,157,157,156,156,162,162,161,160,157,164,163,163,163,163,163,163,163,163,147,165,163,163,163,163,163,163,163,163,149,161,163,163,163,163,163,163,163,163,143,159,163,163,163,163,163,163,163,163,131,160,163,163,163,163,163,163,162,163,133,162,152,154,155,156,149,150,150,151,129,0,0,0,0,0,0,0,0,0,0,0
0,172,158,163,163,162,166,166,164,168,161,160,162,162,162,162,162,162,162,162,136,162,162,162,169,167,169,170,172,169,172,160,162,171,179,179,179,180,182,200,200,159,172,178,179,180,178,178,201,200,200,161,160,161,161,161,162,163,163,167,149,156,149,148,147,149,148,147,147,149,135,0,0,0,0,0,0,0,0,0,0,0
0,154,143,150,148,147,151,151,148,151,144,146,151,151,151,151,151,151,151,151,118,148,151,151,162,159,157,160,163,163,163,146,150,163,169,169,169,169,174,189,189,145,162,166,165,166,168,169,190,189,188,147,151,150,150,150,150,150,148,153,124,145,141,137,139,142,136,138,140,137,118,0,0,0,0,0,0,0,0,0,0,0
0,140,125,123,128,126,129,127,126,128,119,123,128,128,128,128,128,128,128,128,99,127,128,128,128,128,128,128,128,128,97,123,128,128,128,128,128,128,128,128,97,124,128,128,128,128,128,128,128,128,95,124,127,128,128,127,128,128,127,128,99,120,115,116,115,118,114,117,114,116,91,0,0,0,0,0,0,0,0,0,0,0
0,160,147,147,148,148,155,157,156,156,151,149,151,151,151,151,151,151,151,151,126,149,151,151,151,151,151,151,151,151,126,145,151,151,151,151,151,151,151,151,123,143,151,151,151,151,151,151,151,151,116,143,151,150,151,151,151,150,151,150,116,140,138,139,139,139,137,137,137,137,109,0,0,0,0,0,0,0,0,0,0,0
0,154,150,150,149,149,150,144,147,154,147,143,150,150,150,150,150,150,150,150,116,139,150,150,150,150,150,150,150,150,115,142,150,150,150,150,150,150,150,150,115,142,150,150,150,150,150,150,150,150,111,142,149,150,150,150,150,150,150,150,117,136,137,138,137,136,138,136,136,136,119,0,0,0,0,0,0,0,0,0,0,0
0,138,122,123,124,124,124,123,122,124,110,129,128,128,128,128,128,128,128,128,103,128,128,128,128,128,128,128,128,128,103,125,128,128,128,128,128,128,128,128,101,125,128,128,128,128,128,128,128,128,101,124,128,128,128,127,128,128,128,128,97,126,119,118,120,118,118,117,117,118,97,0,0,0,0,0,0,0,0,0,0,0
1,142,129,127,127,125,130,130,128,126,121,134,133,133,133,133,133,133,133,133,110,134,133,133,145,141,139,140,141,141,110,131,132,146,152,151,150,147,146,139,108,130,145,145,145,147,150,146,137,133,100,131,131,132,133,132,132,132,133,133,100,132,122,123,124,125,118,118,119,119,92,0,0,0,0,0,0,0,0,0,0,0
0,172,154,154,154,154,160,161,160,159,154,162,161,161,161,161,161,161,161,161,150,163,161,161,161,161,161,161,161,161,152,160,161,161,161,161,161,161,161,161,144,158,161,161,161,161,161,161,161,161,132,158,160,161,161,161,161,161,161,161,134,161,151,152,153,154,146,147,148,148,133,0,0,0,0,0,0,0,0,0,0,0
0,126,122,123,121,123,122,123,124,123,100,119,126,126,126,126,126,126,126,126,96,120,126,126,126,126,126,126,126,126,96,120,126,126,126,126,126,126,126,126,96,122,126,126,126,126,126,126,126,126,93,121,125,126,126,126,126,125,126,126,93,112,115,115,116,116,117,117,119,117,98,0,0,0,0,0,0,0,0,0,0,0
0,125,119,118,119,119,118,117,116,116,108,111,119,119,119,119,119,119,119,119,87,110,119,119,119,119,119,119,119,119,90,110,119,119,119,119,119,119,119,119,86,114,119,119,119,119,119,119,119,119,88,110,118,119,119,119,118,119,119,119,89,105,108,108,109,107,108,107,108,109,88,0,0,0,0,0,0,0,0,0,0,0
1,170,152,151,154,153,153,154,154,155,146,152,155,155,155,155,155,155,155,155,127,152,155,155,164,160,160,159,162,161,126,151,155,166,174,173,172,170,167,163,126,152,165,169,171,171,170,169,163,155,125,149,155,153,154,155,155,154,154,154,125,148,140,141,141,141,140,141,142,142,113,0,0,0,0,0,0,0,0,0,0,0
0,126,114,116,113,117,118,116,118,119,106,113,114,114,114,114,114,114,114,114,86,112,114,114,124,121,120,122,124,129,135,112,114,125,132,132,133,134,136,153,152,112,123,130,134,132,131,128,153,152,152,111,112,113,113,113,115,116,115,116,92,107,101,100,101,102,101,103,103,101,81,0,0,0,0,0,0,0,0,0,0,0
0,160,148,148,146,145,150,150,148,146,133,150,154,154,154,154,154,154,154,154,123,151,154,154,167,164,161,164,167,174,177,149,153,169,172,172,174,171,177,192,192,149,166,165,164,165,171,172,188,186,183,149,152,154,154,154,152,152,153,154,123,150,143,145,147,148,142,143,145,147,128,0,0,0,0,0,0,0,0,0,0,0
1,116,110,111,109,110,109,109,111,108,88,110,114,114,114,114,114,114,114,114,85,110,114,114,128,126,121,120,122,122,85,110,114,129,133,132,133,129,128,117,85,112,126,130,127,130,130,127,116,114,82,112,113,113,113,113,113,113,114,114,83,105,105,105,105,105,105,105,106,105,83,0,0,0,0,0,0,0,0,0,0,0
0,139,124,125,125,125,132,133,132,132,127,126,126,126,126,126,126,126,126,126,107,126,126,126,135,132,132,133,134,134,137,122,126,138,144,144,143,144,147,163,164,120,138,141,141,142,144,143,165,164,164,121,125,125,125,125,127,129,131,131,106,118,112,113,113,114,113,112,112,112,86,0,0,0,0,0,0,0,0,0,0,0
0,166,156,158,159,160,160,156,160,161,148,161,164,164,164,164,164,164,164,164,135,161,164,164,177,173,172,172,173,182,181,156,163,180,181,181,184,181,186,202,202,159,173,177,175,178,179,181,202,201,201,158,163,163,163,163,162,162,163,163,134,158,156,157,155,154,154,152,149,151,129,0,0,0,0,0,0,0,0,0,0,0
0,146,135,137,133,139,140,142,145,145,139,134,141,141,141,141,141,141,141,141,107,133,141,140,151,150,147,148,150,155,147,133,140,156,158,158,161,158,162,179,179,131,154,154,154,155,157,163,180,179,178,132,140,140,140,140,140,140,143,143,115,132,129,127,129,128,128,129,126,126,102,0,0,0,0,0,0,0,0,0,0,0
0,169,154,158,159,160,161,165,164,163,151,153,161,161,161,161,161,161,161,161,126,153,161,161,171,170,167,169,170,175,172,153,160,175,179,180,181,178,182,199,199,153,173,175,175,175,177,182,200,199,199,151,159,159,160,160,160,160,161,161,132,147,147,147,147,147,147,148,150,149,121,0,0,0,0,0,0,0,0,0,0,0
0,149,143,143,142,143,144,139,142,148,143,138,144,144,144,144,144,144,144,144,112,137,144,144,156,152,148,152,156,157,153,137,144,159,159,162,163,164,164,182,182,137,154,157,158,161,160,161,183,182,181,138,143,143,143,143,143,144,146,146,118,134,132,134,131,131,132,129,129,129,110,0,0,0,0,0,0,0,0,0,0,0
0,159,149,151,151,153,156,156,157,156,149,153,155,155,155,155,155,155,155,155,129,155,155,155,155,155,155,155,155,155,126,154,155,155,155,155,155,155,155,155,129,153,155,155,155,155,155,155,155,154,124,151,155,155,154,155,154,155,155,155,126,148,144,143,143,142,142,142,143,142,121,0,0,0,0,0,0,0,0,0,0,0
0,140,135,137,137,139,138,138,141,140,120,138,143,143,143,143,143,143,143,143,112,138,143,142,158,154,150,151,154,165,166,137,143,158,161,161,163,161,168,181,181,138,153,155,153,157,159,160,178,179,177,137,143,143,142,143,142,142,141,141,113,132,134,134,134,134,135,134,135,134,111,0,0,0,0,0,0,0,0,0,0,0
1,163,155,153,151,151,151,146,150,153,141,153,158,158,158,158,158,158,158,158,125,152,158,158,171,168,164,165,166,166,124,152,158,175,174,176,176,173,171,158,125,153,168,170,171,174,172,170,161,158,121,156,157,157,158,157,156,157,157,158,126,158,150,152,149,147,147,146,146,144,130,0,0,0,0,0,0,0,0,0,0,0
1,147,135,133,131,130,134,133,131,129,121,138,137,137,137,137,137,137,137,137,112,138,137,137,148,144,143,144,145,145,114,135,137,149,155,155,153,152,150,143,113,134,148,151,150,153,153,150,141,137,104,136,136,136,136,136,136,135,137,137,105,136,123,125,126,128,121,122,123,125,102,0,0,0,0,0,0,0,0,0,0,0
0,132,123,127,123,124,123,118,122,123,118,120,124,124,124,124,124,124,124,124,92,117,124,124,135,131,129,133,136,139,142,120,124,137,140,142,144,144,146,162,162,119,133,138,141,144,140,140,162,161,161,126,124,123,123,124,123,124,123,122,96,118,110,113,114,111,111,111,109,113,96,0,0,0,0,0,0,0,0,0,0,0
0,146,132,131,131,131,137,137,136,135,132,136,136,136,136,136,136,136,136,136,117,137,136,136,136,136,136,136,136,136,120,134,136,136,136,136,136,136,136,136,114,132,136,136,136,136,136,136,136,136,103,132,135,136,136,136,136,136,136,136,104,133,124,125,126,127,120,121,122,123,99,0,0,0,0,0,0,0,0,0,0,0
1,138,125,124,121,123,123,124,125,124,116,122,125,125,125,125,125,125,125,125,93,121,125,125,135,131,130,129,132,131,94,120,125,137,143,143,143,140,138,132,94,118,138,139,141,142,141,141,133,125,93,123,124,125,124,125,125,124,125,125,93,122,111,109,111,111,111,113,111,111,86,0,0,0,0,0,0,0,0,0,0,0
0,136,122,125,129,125,127,125,125,124,110,125,125,125,125,125,125,125,125,125,101,127,125,125,135,129,132,135,135,138,143,126,125,134,143,143,144,144,145,164,163,123,133,142,142,141,142,142,163,163,163,124,124,124,126,125,124,124,125,124,104,121,114,109,111,111,111,111,109,112,102,0,0,0,0,0,0,0,0,0,0,0
0,162,159,156,153,153,157,162,160,157,148,148,157,157,157,157,157,157,157,157,123,144,157,157,157,157,157,157,157,157,126,152,157,157,157,157,157,157,157,157,128,150,157,157,157,157,157,157,156,157,119,148,156,157,157,156,157,157,157,157,124,145,144,143,140,142,143,147,144,142,120,0,0,0,0,0,0,0,0,0,0,0
1,166,148,144,148,145,147,145,144,144,134,153,154,154,154,154,154,154,154,154,128,155,154,154,166,164,161,163,164,163,126,152,153,168,172,172,172,169,165,159,130,154,163,163,167,169,169,163,156,154,123,155,153,153,153,154,152,154,154,154,133,155,146,146,145,148,143,145,143,144,123,0,0,0,0,0,0,0,0,0,0,0
0,142,129,129,127,126,131,131,129,128,116,131,134,134,134,134,134,134,134,134,107,133,134,134,134,134,134,134,134,134,111,131,134,134,134,134,134,134,134,134,109,130,134,134,134,134,134,134,134,134,102,130,133,134,134,134,133,134,134,134,103,131,122,124,126,127,121,123,124,126,108,0,0,0,0,0,0,0,0,0,0,0
0,137,127,128,124,128,130,133,134,126,119,125,132,132,132,132,132,132,132,132,98,125,132,132,132,132,132,132,132,132,98,125,132,132,132,132,132,132,132,132,98,123,132,132,132,132,132,132,132,132,98,126,132,132,132,132,132,132,132,132,98,127,119,118,121,122,122,122,120,120,100,0,0,0,0,0,0,0,0,0,0,0
0,158,146,148,153,148,150,148,149,148,133,148,150,150,150,150,150,150,150,150,123,150,150,150,150,150,150,150,150,150,125,148,150,150,150,150,150,150,150,150,123,147,150,150,150,150,150,150,150,150,122,147,150,149,150,150,149,149,150,149,121,143,139,134,136,136,136,136,134,137,122,0,0,0,0,0,0,0,0,0,0,0
0,127,113,113,115,115,114,114,113,114,101,116,115,115,115,115,115,115,115,115,88,114,115,115,127,123,122,123,127,133,132,112,115,130,133,133,135,133,136,153,153,112,126,129,132,130,133,132,152,153,152,111,114,115,114,114,114,113,114,114,88,110,106,105,106,104,104,103,104,104,82,0,0,0,0,0,0,0,0,0,0,0
0,129,123,123,124,123,122,116,120,124,115,115,121,121,121,121,121,121,121,121,88,110,121,121,133,130,127,129,132,140,137,114,121,135,137,140,141,141,144,159,159,115,131,137,138,139,138,140,160,158,157,118,120,120,120,120,120,121,120,120,89,113,107,108,108,108,109,108,108,108,95,0,0,0,0,0,0,0,0,0,0,0
1,138,130,127,122,124,125,126,127,128,117,127,126,126,126,126,126,126,126,126,97,122,126,126,134,130,131,131,133,131,97,123,125,138,141,146,144,145,137,133,99,123,137,140,146,144,142,140,134,125,92,123,124,127,125,124,126,127,126,125,92,122,113,112,110,112,113,114,113,112,85,0,0,0,0,0,0,0,0,0,0,0
0,119,114,115,115,115,115,114,114,113,101,109,117,117,117,117,117,117,117,117,85,109,117,117,117,117,117,117,117,117,84,110,117,117,117,117,117,117,117,117,83,110,117,117,117,117,117,117,117,117,83,110,117,116,117,117,117,117,117,117,83,109,106,107,107,108,108,108,108,109,90,0,0,0,0,0,0,0,0,0,0,0
1,139,133,134,132,133,131,131,132,130,106,133,139,139,139,139,139,139,139,139,108,134,139,139,153,150,145,144,146,147,108,133,138,153,157,157,158,154,152,140,108,136,149,154,152,155,154,150,140,139,105,136,138,138,138,138,138,138,138,138,106,128,129,128,129,130,130,130,130,129,110,0,0,0,0,0,0,0,0,0,0,0
0,136,124,125,122,124,123,125,127,120,112,116,123,123,123,123,123,123,123,123,90,116,123,123,133,130,129,131,133,139,140,117,123,135,141,141,143,140,144,161,161,115,135,138,138,140,140,144,162,161,160,120,123,123,122,123,122,121,122,122,93,120,109,107,109,110,110,112,110,111,93,0,0,0,0,0,0,0,0,0,0,0
1,127,116,115,117,116,118,116,118,115,112,116,118,118,118,118,118,118,118,118,89,115,118,118,128,126,123,124,124,125,84,112,118,132,136,136,136,134,132,124,87,115,131,132,135,135,135,132,124,118,84,112,117,117,117,117,118,117,118,117,85,117,106,108,104,107,104,105,104,104,78,0,0,0,0,0,0,0,0,0,0,0
1,140,131,131,127,129,127,126,124,124,114,128,130,130,130,130,130,130,130,130,100,128,130,130,141,137,136,137,138,137,102,127,130,141,148,148,147,144,143,137,103,128,139,147,146,147,146,141,134,130,101,130,129,129,129,129,129,129,130,130,101,131,116,116,117,117,116,116,116,117,103,0,0,0,0,0,0,0,0,0,0,0
0,196,149,164,164,164,147,151,165,179,205,180,155,164,166,169,164,164,164,157,147,163,163,180,181,181,180,176,174,163,164,151,174,173,179,182,182,184,182,197,202,150,163,164,166,162,172,188,203,202,202,172,165,151,153,164,164,161,171,181,186,198,201,202,194,168,162,152,157,161,150,0,0,0,0,0,0,0,0,0,0,0
0,188,151,164,158,149,149,155,157,169,179,174,161,164,164,166,164,164,164,164,160,162,164,168,181,181,177,178,176,168,172,160,174,181,181,183,184,181,183,201,202,154,164,165,166,170,175,182,203,202,202,148,148,156,164,163,164,164,164,172,166,198,199,188,173,168,158,154,151,155,139,0,0,0,0,0,0,0,0,0,0,0
0,169,155,153,158,156,160,158,158,160,153,152,159,159,159,159,159,159,159,159,129,156,159,159,159,159,159,159,159,159,127,152,159,159,159,159,159,159,159,159,125,154,159,159,159,159,159,159,159,159,124,153,158,159,159,159,159,159,158,159,126,149,147,147,145,148,144,146,145,145,120,0,0,0,0,0,0,0,0,0,0,0
0,141,129,126,130,127,129,126,125,126,111,123,130,130,130,130,130,130,130,130,100,129,130,130,130,130,130,130,130,130,99,125,130,130,130,130,130,130,130,130,100,126,130,130,130,130,130,130,130,130,97,128,130,129,130,129,130,130,130,130,106,123,116,117,117,120,117,121,119,121,101,0,0,0,0,0,0,0,0,0,0,0
0,147,132,132,132,132,138,139,138,138,130,136,137,137,137,137,137,137,137,137,117,137,137,137,148,144,144,146,148,148,155,133,136,150,155,155,154,154,158,175,175,132,149,150,149,152,154,154,176,175,174,132,135,136,136,136,136,138,138,138,108,132,125,126,127,128,121,121,122,123,100,0,0,0,0,0,0,0,0,0,0,0
1,157,139,135,140,136,138,136,136,135,130,139,140,140,140,140,140,140,140,140,114,141,140,140,148,146,146,147,148,147,111,137,140,153,158,158,156,155,154,146,114,139,150,151,157,158,155,153,145,140,107,140,139,140,139,139,139,139,140,140,115,134,126,128,125,128,125,126,126,124,98,0,0,0,0,0,0,0,0,0,0,0
0,157,148,150,150,155,150,152,150,152,143,143,147,147,147,147,147,147,147,147,116,142,147,147,156,152,152,154,156,160,154,142,147,157,165,164,165,164,167,185,185,142,155,165,165,163,164,159,186,185,185,143,147,147,146,147,148,149,151,150,126,141,133,134,133,133,133,134,133,133,112,0,0,0,0,0,0,0,0,0,0,0
0,152,141,141,142,142,149,150,150,150,143,141,145,145,145,145,145,145,145,145,114,141,145,145,157,152,150,152,153,155,151,137,145,159,163,163,163,162,166,183,183,135,159,159,158,159,163,164,184,183,182,135,143,143,144,144,145,148,150,149,125,132,132,133,133,133,131,131,131,131,105,0,0,0,0,0,0,0,0,0,0,0
0,121,115,115,116,117,119,117,119,116,115,107,114,114,114,114,114,114,114,114,83,108,114,114,124,123,119,122,122,132,123,106,113,129,132,132,135,133,137,152,152,108,127,129,130,130,132,135,153,152,152,106,114,113,113,113,114,113,118,115,94,106,101,102,100,102,100,101,100,101,77,0,0,0,0,0,0,0,0,0,0,0
0,145,140,140,139,143,140,140,139,140,130,131,138,138,138,138,138,138,138,138,104,131,138,138,148,145,143,144,147,154,147,131,138,150,156,155,157,156,160,176,176,131,148,155,153,154,154,152,177,176,176,132,137,138,138,137,138,139,139,138,112,129,123,124,124,124,123,124,124,124,101,0,0,0,0,0,0,0,0,0,0,0
0,169,160,158,155,157,160,164,164,166,156,158,159,159,159,159,159,159,159,159,130,154,159,159,159,159,159,159,159,159,131,155,159,159,159,159,159,159,159,159,132,153,159,159,159,159,159,159,159,159,124,153,158,159,159,159,158,159,159,158,125,153,146,145,142,144,145,148,145,145,118,0,0,0,0,0,0,0,0,0,0,0
0,168,166,167,163,161,165,167,172,166,162,156,160,160,160,160,160,160,160,160,131,153,160,160,168,162,165,166,169,169,160,159,160,171,176,179,178,181,177,197,198,156,169,174,179,179,176,174,198,198,198,154,160,161,159,159,161,163,168,168,144,147,147,148,147,149,147,147,150,150,123,0,0,0,0,0,0,0,0,0,0,0
